id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
302173,Male,50,1,26.0,0,1-2 Year,Yes,30807.0,24.0,24
197820,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,29
94892,Male,31,1,46.0,1,< 1 Year,No,36188.0,152.0,225
271160,Male,25,1,28.0,0,< 1 Year,Yes,32531.0,124.0,12
4133,Female,23,1,8.0,0,< 1 Year,Yes,59194.0,160.0,247
109987,Male,54,1,33.0,1,1-2 Year,Yes,45185.0,124.0,239
274488,Male,26,1,35.0,0,< 1 Year,Yes,30015.0,152.0,93
151580,Female,27,1,33.0,1,< 1 Year,No,30254.0,152.0,78
101204,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,137
323416,Male,40,1,28.0,0,> 2 Years,Yes,31098.0,124.0,57
319105,Male,64,1,28.0,1,1-2 Year,No,43791.0,26.0,101
68149,Male,22,1,29.0,1,< 1 Year,No,48264.0,152.0,255
247866,Female,41,1,28.0,1,1-2 Year,No,30416.0,124.0,246
25374,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,50
326800,Male,28,1,11.0,1,< 1 Year,No,29506.0,152.0,272
156199,Female,22,1,45.0,1,< 1 Year,No,35841.0,152.0,241
352366,Male,23,1,46.0,0,< 1 Year,Yes,54294.0,152.0,91
138759,Female,22,1,8.0,1,< 1 Year,Yes,30974.0,160.0,190
98616,Female,26,1,34.0,1,< 1 Year,No,36027.0,152.0,290
335369,Female,49,1,28.0,1,1-2 Year,No,47801.0,124.0,250
127107,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,105
329691,Male,37,1,28.0,0,1-2 Year,Yes,38938.0,124.0,178
348832,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,207
88675,Female,44,1,19.0,0,1-2 Year,Yes,31265.0,26.0,235
203188,Male,25,1,10.0,0,< 1 Year,Yes,29229.0,152.0,119
297507,Female,48,1,46.0,1,1-2 Year,No,44679.0,124.0,244
21455,Female,31,1,46.0,0,< 1 Year,Yes,38890.0,124.0,239
59681,Male,24,1,36.0,1,< 1 Year,No,31060.0,152.0,56
227529,Female,25,1,50.0,1,< 1 Year,No,24114.0,152.0,253
127791,Male,38,1,28.0,0,1-2 Year,Yes,94770.0,26.0,269
101474,Male,55,1,8.0,0,1-2 Year,No,41159.0,26.0,253
245040,Male,41,1,47.0,0,1-2 Year,Yes,22065.0,16.0,47
172355,Female,33,1,2.0,1,< 1 Year,No,24760.0,152.0,124
262188,Female,51,1,28.0,0,1-2 Year,Yes,58713.0,26.0,160
379176,Male,20,1,28.0,0,< 1 Year,Yes,31697.0,160.0,38
61608,Male,52,1,28.0,1,1-2 Year,No,25078.0,26.0,84
102390,Female,57,1,50.0,1,1-2 Year,No,27786.0,152.0,224
131212,Female,23,1,11.0,1,< 1 Year,No,27375.0,152.0,179
251767,Male,49,1,20.0,1,1-2 Year,No,2630.0,155.0,86
267659,Female,28,1,47.0,1,< 1 Year,No,30125.0,152.0,23
184256,Male,24,1,28.0,0,< 1 Year,Yes,35817.0,151.0,32
357661,Female,37,1,28.0,0,> 2 Years,Yes,43951.0,31.0,58
315837,Female,23,1,8.0,1,< 1 Year,No,40122.0,152.0,177
164466,Male,25,1,8.0,1,< 1 Year,No,40563.0,152.0,281
159644,Female,40,1,46.0,1,1-2 Year,No,26678.0,26.0,46
99139,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,8.0,20
144136,Male,47,1,28.0,0,1-2 Year,Yes,30867.0,124.0,208
98736,Male,54,1,35.0,1,1-2 Year,No,43421.0,10.0,112
196194,Male,61,1,15.0,0,1-2 Year,Yes,39116.0,14.0,144
121363,Female,79,1,8.0,0,1-2 Year,Yes,40301.0,26.0,130
301027,Male,59,1,11.0,0,1-2 Year,Yes,40723.0,124.0,41
48897,Female,44,1,35.0,1,1-2 Year,No,39298.0,124.0,62
251201,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,224
244725,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,178
274822,Male,51,1,8.0,0,1-2 Year,Yes,31510.0,26.0,242
248605,Male,29,1,7.0,1,< 1 Year,No,29639.0,152.0,176
21253,Male,24,1,41.0,1,< 1 Year,No,31736.0,152.0,157
250626,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,219
316696,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,156.0,210
144736,Female,45,1,15.0,0,1-2 Year,Yes,19388.0,26.0,44
74977,Male,56,1,28.0,1,1-2 Year,No,23544.0,124.0,36
294144,Male,46,1,41.0,0,1-2 Year,Yes,26544.0,26.0,75
70776,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159
88153,Female,47,1,38.0,1,1-2 Year,No,35201.0,26.0,273
370333,Male,40,1,39.0,0,1-2 Year,Yes,28190.0,124.0,246
73042,Female,40,1,28.0,0,1-2 Year,Yes,22631.0,122.0,220
86579,Male,33,1,50.0,0,< 1 Year,Yes,34330.0,124.0,188
97829,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,77
17851,Male,52,1,28.0,0,1-2 Year,Yes,57147.0,154.0,231
271708,Male,52,1,28.0,0,> 2 Years,Yes,31476.0,26.0,274
72869,Male,22,1,8.0,0,< 1 Year,Yes,34656.0,152.0,201
100984,Female,30,1,31.0,0,1-2 Year,Yes,2630.0,156.0,92
259947,Male,26,1,8.0,1,< 1 Year,No,47371.0,152.0,150
87843,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,91
226334,Female,48,1,28.0,0,1-2 Year,Yes,28122.0,26.0,155
910,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,160.0,180
126114,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,204
302647,Female,24,1,45.0,0,< 1 Year,Yes,29517.0,152.0,129
147885,Female,23,1,30.0,1,< 1 Year,No,27546.0,152.0,11
314575,Male,68,1,8.0,0,> 2 Years,Yes,44692.0,124.0,178
373548,Male,40,1,28.0,1,1-2 Year,No,32788.0,26.0,166
308955,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,160.0,139
122303,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,156.0,231
298473,Male,46,1,8.0,0,1-2 Year,Yes,46460.0,124.0,23
34663,Female,34,1,30.0,1,1-2 Year,No,26984.0,152.0,254
175615,Female,23,1,46.0,1,< 1 Year,No,46577.0,152.0,211
13828,Male,55,1,41.0,0,1-2 Year,No,35361.0,124.0,249
7779,Female,47,1,28.0,0,> 2 Years,Yes,39120.0,124.0,108
273549,Male,55,1,28.0,0,> 2 Years,Yes,56854.0,26.0,78
372488,Female,55,1,28.0,0,1-2 Year,Yes,31244.0,26.0,93
344792,Male,42,1,28.0,0,1-2 Year,Yes,27801.0,122.0,217
202678,Female,24,1,33.0,1,< 1 Year,No,39393.0,152.0,117
273874,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,245
36983,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,97
310259,Male,56,1,8.0,0,1-2 Year,Yes,48591.0,124.0,77
364316,Male,64,1,14.0,1,1-2 Year,No,28819.0,26.0,191
117921,Female,26,1,30.0,0,< 1 Year,Yes,24847.0,152.0,298
178912,Male,58,1,41.0,1,1-2 Year,No,2630.0,106.0,92
91726,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37
34772,Female,66,1,28.0,1,1-2 Year,No,33082.0,122.0,149
166044,Male,33,1,46.0,0,< 1 Year,Yes,34749.0,124.0,277
50451,Female,24,1,8.0,1,< 1 Year,No,55998.0,152.0,245
279521,Female,22,1,30.0,1,< 1 Year,No,36690.0,152.0,17
67757,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,174
286675,Male,20,1,47.0,1,< 1 Year,No,25511.0,160.0,73
108070,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,238
362349,Male,68,1,28.0,1,1-2 Year,No,26552.0,25.0,99
131694,Female,34,1,30.0,0,1-2 Year,Yes,24578.0,124.0,78
373255,Female,28,1,19.0,1,< 1 Year,No,2630.0,152.0,195
171390,Male,24,1,10.0,1,< 1 Year,No,34933.0,152.0,167
363242,Male,32,1,28.0,0,1-2 Year,Yes,41934.0,156.0,118
233419,Female,64,1,8.0,0,1-2 Year,Yes,64933.0,26.0,28
22020,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49
212007,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,76
114538,Female,76,1,28.0,0,1-2 Year,Yes,36932.0,122.0,181
219630,Female,22,1,8.0,1,< 1 Year,No,41787.0,152.0,188
43513,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,116
95516,Female,38,1,46.0,0,1-2 Year,Yes,24296.0,156.0,48
80330,Male,21,1,15.0,0,< 1 Year,Yes,24226.0,160.0,171
31301,Male,26,1,45.0,1,< 1 Year,No,31691.0,152.0,255
222111,Female,42,1,12.0,0,1-2 Year,Yes,29069.0,26.0,21
53192,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,39
376700,Female,22,1,4.0,0,< 1 Year,Yes,28211.0,152.0,269
252625,Male,45,1,3.0,1,1-2 Year,No,20607.0,124.0,127
10177,Female,55,1,28.0,0,1-2 Year,No,64057.0,26.0,212
44995,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29
19536,Male,55,1,46.0,0,1-2 Year,Yes,38183.0,124.0,209
297799,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,149
163277,Male,23,1,47.0,0,< 1 Year,Yes,33886.0,152.0,91
6549,Female,24,1,2.0,0,< 1 Year,Yes,20521.0,151.0,199
299553,Female,45,1,6.0,0,> 2 Years,Yes,25963.0,26.0,140
310650,Male,44,1,28.0,0,1-2 Year,No,2630.0,156.0,197
348999,Female,23,1,15.0,0,< 1 Year,Yes,30535.0,163.0,95
254870,Female,62,1,41.0,1,1-2 Year,No,53380.0,26.0,197
77225,Male,54,1,8.0,1,1-2 Year,No,43351.0,26.0,91
342718,Female,50,1,28.0,0,1-2 Year,Yes,33480.0,26.0,186
199404,Female,48,1,46.0,1,1-2 Year,No,20123.0,26.0,105
372859,Male,43,1,46.0,0,1-2 Year,Yes,25227.0,124.0,212
86688,Male,40,1,28.0,0,1-2 Year,Yes,45477.0,26.0,296
284622,Male,69,1,23.0,1,1-2 Year,No,25219.0,122.0,198
360581,Female,41,1,28.0,0,1-2 Year,Yes,42992.0,124.0,138
65886,Female,26,1,50.0,1,< 1 Year,No,35292.0,152.0,44
350423,Male,41,1,41.0,0,1-2 Year,Yes,52923.0,26.0,250
359532,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,279
32466,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201
122269,Female,24,1,29.0,1,< 1 Year,No,45420.0,152.0,71
173109,Male,22,1,33.0,0,< 1 Year,Yes,32519.0,152.0,48
210279,Female,28,1,0.0,0,< 1 Year,Yes,2630.0,152.0,21
305846,Male,42,1,8.0,0,1-2 Year,Yes,55568.0,124.0,54
162536,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124
161381,Female,38,1,28.0,0,1-2 Year,Yes,59487.0,26.0,191
346994,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,124.0,206
92823,Male,38,1,46.0,0,1-2 Year,Yes,36000.0,156.0,76
264506,Female,30,1,25.0,1,< 1 Year,No,28021.0,152.0,256
204520,Female,29,1,37.0,1,< 1 Year,No,2630.0,152.0,55
46455,Female,27,1,14.0,1,< 1 Year,No,23665.0,152.0,127
96547,Male,25,1,50.0,0,< 1 Year,No,20530.0,152.0,44
121105,Female,22,1,46.0,1,< 1 Year,No,25600.0,152.0,85
309280,Female,24,1,15.0,1,< 1 Year,No,20425.0,151.0,214
353191,Female,24,1,41.0,1,< 1 Year,No,37127.0,152.0,183
199783,Female,50,1,7.0,0,1-2 Year,No,2630.0,26.0,22
165419,Male,42,1,28.0,0,1-2 Year,Yes,31809.0,26.0,38
286166,Female,26,1,33.0,1,< 1 Year,No,27916.0,152.0,159
66594,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,35
217173,Male,76,1,49.0,1,1-2 Year,No,42287.0,26.0,11
80937,Female,51,1,41.0,1,1-2 Year,No,2630.0,26.0,258
362189,Male,20,1,47.0,0,< 1 Year,No,34231.0,160.0,295
291936,Female,23,1,37.0,1,< 1 Year,No,34257.0,152.0,260
331092,Male,24,1,47.0,0,< 1 Year,No,31258.0,151.0,119
80401,Male,59,1,19.0,0,1-2 Year,Yes,27660.0,26.0,191
303191,Male,59,1,28.0,0,1-2 Year,Yes,47354.0,26.0,275
27191,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,55
202349,Female,24,1,41.0,1,< 1 Year,No,22075.0,152.0,209
20869,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107
216983,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212
79893,Female,24,1,28.0,1,< 1 Year,No,318706.0,152.0,42
201996,Female,24,1,3.0,1,< 1 Year,No,23207.0,152.0,193
136298,Male,67,1,41.0,1,1-2 Year,No,39605.0,152.0,196
144724,Male,30,1,24.0,0,< 1 Year,Yes,31778.0,122.0,130
316734,Male,64,1,17.0,1,1-2 Year,No,52048.0,124.0,202
371249,Male,44,1,8.0,0,> 2 Years,Yes,35852.0,124.0,158
379179,Female,61,1,28.0,0,> 2 Years,Yes,29593.0,26.0,155
183907,Male,57,1,27.0,0,1-2 Year,Yes,23447.0,154.0,242
171178,Female,24,1,18.0,1,< 1 Year,No,22033.0,152.0,173
307727,Male,44,1,29.0,0,1-2 Year,Yes,25495.0,124.0,131
295500,Female,27,1,41.0,1,< 1 Year,No,52179.0,152.0,46
374812,Female,61,1,28.0,0,1-2 Year,Yes,28884.0,24.0,221
56530,Male,58,1,8.0,0,1-2 Year,Yes,30332.0,26.0,289
202666,Male,25,1,30.0,1,< 1 Year,No,27186.0,152.0,273
277230,Female,25,1,19.0,1,< 1 Year,No,32687.0,152.0,16
201268,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,121
141685,Male,22,1,11.0,1,< 1 Year,No,36158.0,152.0,199
227820,Male,44,1,38.0,0,1-2 Year,Yes,38640.0,124.0,287
362241,Female,56,1,28.0,0,1-2 Year,Yes,47494.0,26.0,11
151039,Female,22,1,15.0,0,< 1 Year,No,22293.0,152.0,15
313272,Female,37,1,13.0,0,1-2 Year,Yes,31875.0,26.0,57
353831,Male,60,1,8.0,0,1-2 Year,Yes,29834.0,26.0,130
109139,Male,64,1,8.0,0,1-2 Year,Yes,44898.0,26.0,103
94611,Male,24,1,30.0,1,< 1 Year,No,27173.0,152.0,259
350394,Female,48,1,36.0,1,1-2 Year,No,45493.0,124.0,270
305089,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,197
229343,Male,49,1,38.0,1,1-2 Year,No,2630.0,26.0,179
333100,Female,65,1,30.0,1,1-2 Year,No,31343.0,124.0,82
194756,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,98
29867,Female,21,1,28.0,1,1-2 Year,No,2630.0,156.0,83
45261,Male,49,1,46.0,1,1-2 Year,Yes,50764.0,124.0,146
221366,Male,74,1,17.0,1,1-2 Year,No,2630.0,124.0,33
356394,Male,22,1,46.0,1,< 1 Year,No,34393.0,160.0,92
53623,Female,21,1,24.0,1,< 1 Year,No,33110.0,152.0,102
337054,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,227
60086,Male,43,1,8.0,0,> 2 Years,Yes,45835.0,7.0,241
172380,Female,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,161
25656,Male,22,1,15.0,0,< 1 Year,Yes,34859.0,160.0,178
279898,Female,34,1,3.0,0,1-2 Year,Yes,37071.0,26.0,156
123957,Male,28,1,41.0,0,< 1 Year,Yes,35698.0,152.0,163
353783,Female,70,1,36.0,1,1-2 Year,No,2630.0,124.0,20
68553,Male,48,1,28.0,0,1-2 Year,Yes,40945.0,26.0,265
338667,Male,48,1,28.0,0,1-2 Year,Yes,43208.0,124.0,150
57930,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,294
290126,Female,23,1,10.0,0,< 1 Year,Yes,41674.0,152.0,289
359845,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,124.0,264
249002,Male,65,1,28.0,0,> 2 Years,Yes,26772.0,26.0,155
314798,Female,63,1,28.0,0,1-2 Year,Yes,26814.0,26.0,63
165821,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,248
67416,Male,41,1,41.0,0,1-2 Year,Yes,30292.0,12.0,128
253166,Female,23,1,46.0,1,< 1 Year,No,28422.0,152.0,62
169123,Male,62,1,8.0,0,1-2 Year,Yes,43227.0,26.0,292
115475,Male,20,1,15.0,0,< 1 Year,Yes,33014.0,160.0,219
164590,Male,73,1,28.0,0,> 2 Years,Yes,25095.0,26.0,39
311951,Female,25,1,6.0,1,< 1 Year,No,21774.0,152.0,268
98996,Male,41,1,30.0,0,1-2 Year,Yes,26462.0,124.0,36
78011,Female,24,1,8.0,1,< 1 Year,No,32258.0,160.0,235
187096,Female,23,1,6.0,1,< 1 Year,No,30282.0,152.0,210
229842,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,185
9551,Female,41,1,46.0,0,1-2 Year,Yes,28188.0,26.0,131
253597,Male,24,1,35.0,1,< 1 Year,No,28236.0,152.0,214
163063,Female,69,1,28.0,1,1-2 Year,No,26860.0,124.0,130
312663,Female,28,1,50.0,1,< 1 Year,No,31469.0,152.0,282
44340,Female,63,1,37.0,0,1-2 Year,Yes,22337.0,122.0,199
349921,Female,21,1,29.0,0,1-2 Year,No,2630.0,154.0,140
137944,Male,58,1,8.0,0,1-2 Year,Yes,48639.0,124.0,268
208616,Female,21,1,50.0,1,< 1 Year,No,53876.0,152.0,98
14009,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231
74197,Male,60,1,41.0,0,1-2 Year,Yes,44646.0,124.0,35
139529,Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172
85450,Female,28,1,37.0,0,< 1 Year,Yes,34703.0,152.0,254
312529,Female,76,1,28.0,0,1-2 Year,Yes,50778.0,124.0,218
5625,Female,29,1,49.0,1,< 1 Year,No,2630.0,160.0,248
306463,Male,23,1,42.0,1,< 1 Year,No,37550.0,152.0,186
317485,Female,22,1,30.0,1,< 1 Year,No,24282.0,152.0,10
148419,Male,22,1,27.0,1,< 1 Year,No,34208.0,152.0,109
140828,Female,65,1,28.0,0,1-2 Year,Yes,55409.0,124.0,295
324391,Female,22,1,30.0,1,< 1 Year,No,27377.0,152.0,90
143374,Male,25,1,28.0,0,< 1 Year,Yes,52642.0,152.0,288
355283,Male,52,1,28.0,0,1-2 Year,Yes,56932.0,26.0,126
361580,Male,23,1,2.0,1,< 1 Year,No,27544.0,151.0,265
347105,Male,24,1,14.0,1,< 1 Year,No,24063.0,152.0,39
111824,Female,50,1,28.0,0,1-2 Year,Yes,41942.0,124.0,178
10799,Male,24,1,33.0,1,< 1 Year,No,32824.0,152.0,167
89778,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,30
34599,Male,43,1,28.0,0,1-2 Year,Yes,27508.0,154.0,218
174319,Female,32,1,28.0,0,1-2 Year,Yes,28662.0,156.0,128
319470,Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182
31622,Female,29,1,28.0,0,1-2 Year,Yes,57343.0,156.0,141
260201,Male,22,1,15.0,0,< 1 Year,No,33280.0,152.0,19
368818,Male,21,1,32.0,1,< 1 Year,No,28697.0,152.0,166
148382,Male,61,1,28.0,0,1-2 Year,Yes,48371.0,122.0,289
327865,Female,23,1,8.0,1,< 1 Year,No,42299.0,152.0,229
311931,Female,26,1,28.0,1,< 1 Year,No,36648.0,152.0,45
360103,Female,21,1,32.0,1,< 1 Year,No,38181.0,160.0,89
216889,Male,44,1,28.0,0,1-2 Year,Yes,40394.0,124.0,278
2954,Male,24,1,35.0,1,< 1 Year,No,26664.0,152.0,29
362875,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,140.0,213
284164,Male,39,1,28.0,0,1-2 Year,Yes,54888.0,124.0,241
244170,Male,26,1,36.0,0,< 1 Year,Yes,38206.0,26.0,137
237210,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,157.0,25
29060,Male,40,1,2.0,1,1-2 Year,Yes,25650.0,163.0,246
294890,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,139
23405,Female,26,1,46.0,1,< 1 Year,No,28647.0,152.0,83
328462,Female,45,1,39.0,1,1-2 Year,No,50712.0,26.0,291
218506,Male,23,1,30.0,0,< 1 Year,No,24626.0,152.0,217
376652,Male,79,1,41.0,1,1-2 Year,No,52910.0,124.0,50
94644,Female,53,1,37.0,1,1-2 Year,No,40099.0,26.0,217
44632,Female,27,1,35.0,0,< 1 Year,No,26258.0,156.0,220
323819,Male,55,1,28.0,1,1-2 Year,No,34214.0,124.0,98
355202,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,169
367749,Female,21,1,10.0,1,< 1 Year,No,36210.0,152.0,173
43719,Male,44,1,28.0,0,1-2 Year,Yes,30452.0,124.0,174
324835,Female,25,1,36.0,0,< 1 Year,Yes,36245.0,152.0,286
163822,Male,46,1,33.0,0,> 2 Years,Yes,38523.0,26.0,30
337670,Male,24,1,30.0,1,< 1 Year,No,28304.0,152.0,70
317230,Male,30,1,49.0,0,< 1 Year,Yes,2630.0,156.0,27
206362,Male,23,1,29.0,1,< 1 Year,Yes,28081.0,152.0,235
124827,Female,28,1,41.0,1,< 1 Year,No,22816.0,152.0,113
107507,Male,39,1,8.0,0,1-2 Year,Yes,53399.0,124.0,242
351879,Male,47,1,8.0,0,1-2 Year,Yes,33133.0,124.0,75
240178,Male,53,1,28.0,1,1-2 Year,No,33723.0,26.0,78
242182,Male,22,1,30.0,1,< 1 Year,No,26952.0,152.0,262
123496,Male,23,1,33.0,0,1-2 Year,Yes,32645.0,26.0,239
23939,Male,45,1,33.0,1,1-2 Year,No,34096.0,26.0,211
327149,Male,21,1,15.0,0,< 1 Year,Yes,23654.0,152.0,225
144160,Male,24,1,3.0,1,< 1 Year,No,46855.0,152.0,284
295330,Male,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,41
64612,Male,22,1,45.0,1,< 1 Year,No,19281.0,152.0,260
177669,Male,48,1,28.0,0,1-2 Year,Yes,28464.0,26.0,161
327137,Male,54,1,28.0,0,1-2 Year,Yes,58870.0,124.0,204
173867,Female,56,1,2.0,1,1-2 Year,No,36205.0,26.0,252
321692,Male,72,1,47.0,0,1-2 Year,Yes,2630.0,16.0,233
66483,Female,22,1,15.0,1,< 1 Year,No,40566.0,152.0,89
34710,Female,41,1,50.0,0,1-2 Year,Yes,27201.0,124.0,220
365287,Female,50,1,29.0,0,1-2 Year,Yes,36770.0,26.0,151
368331,Female,23,1,10.0,0,< 1 Year,Yes,32953.0,151.0,179
157911,Male,42,1,28.0,1,1-2 Year,No,30086.0,124.0,228
216044,Female,28,1,28.0,1,< 1 Year,No,53058.0,152.0,230
170661,Male,21,1,32.0,1,< 1 Year,No,37812.0,160.0,292
236253,Male,26,1,30.0,1,< 1 Year,No,48243.0,152.0,273
200806,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,197
130376,Male,43,1,28.0,1,1-2 Year,No,40604.0,122.0,274
30818,Female,26,1,15.0,1,< 1 Year,Yes,29215.0,152.0,292
140107,Male,31,1,23.0,1,< 1 Year,No,20576.0,152.0,148
357380,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,122.0,89
314506,Male,76,1,31.0,1,1-2 Year,No,2630.0,26.0,268
235050,Female,28,1,46.0,1,< 1 Year,No,26004.0,152.0,195
250094,Male,23,1,46.0,0,< 1 Year,Yes,24000.0,152.0,130
373785,Male,46,1,29.0,0,1-2 Year,Yes,28251.0,26.0,231
18033,Male,77,1,8.0,0,1-2 Year,Yes,45527.0,26.0,38
181463,Female,55,1,20.0,1,1-2 Year,No,2630.0,26.0,258
51940,Female,24,1,22.0,1,< 1 Year,No,34309.0,152.0,273
363847,Female,46,1,8.0,1,1-2 Year,No,28807.0,26.0,263
180548,Female,66,1,20.0,1,1-2 Year,No,2630.0,124.0,223
203132,Male,49,1,35.0,0,1-2 Year,Yes,40023.0,124.0,195
315732,Male,77,1,29.0,1,1-2 Year,No,46583.0,26.0,152
145564,Male,76,1,28.0,1,1-2 Year,No,26889.0,124.0,280
119400,Female,24,1,43.0,1,< 1 Year,No,19997.0,152.0,85
144189,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112
223380,Female,20,1,46.0,1,< 1 Year,No,36244.0,160.0,13
86768,Female,22,1,8.0,1,< 1 Year,No,38854.0,152.0,85
105262,Female,45,1,8.0,1,1-2 Year,No,31523.0,124.0,21
374070,Male,31,1,28.0,0,1-2 Year,Yes,71328.0,26.0,263
104774,Male,53,1,46.0,1,1-2 Year,No,34189.0,22.0,145
86214,Female,45,1,41.0,0,1-2 Year,Yes,36246.0,124.0,201
89368,Female,21,1,28.0,0,< 1 Year,Yes,34532.0,26.0,193
356784,Female,46,1,11.0,1,1-2 Year,No,36291.0,26.0,128
2471,Female,35,1,28.0,0,1-2 Year,Yes,29775.0,124.0,75
363677,Female,52,1,7.0,0,1-2 Year,No,62019.0,26.0,132
118378,Male,42,1,46.0,1,1-2 Year,No,30438.0,124.0,49
214293,Male,45,1,15.0,0,1-2 Year,Yes,31985.0,26.0,285
363477,Female,30,1,8.0,0,< 1 Year,Yes,48124.0,160.0,80
306830,Female,22,1,5.0,0,< 1 Year,Yes,25978.0,152.0,102
308716,Male,47,1,28.0,0,1-2 Year,Yes,37338.0,26.0,220
340821,Female,23,1,16.0,1,< 1 Year,Yes,28026.0,151.0,19
137162,Male,48,1,39.0,0,1-2 Year,Yes,27535.0,124.0,26
153638,Female,23,1,25.0,1,< 1 Year,No,24361.0,152.0,171
183075,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,124.0,47
250867,Female,41,1,47.0,0,> 2 Years,Yes,51480.0,26.0,129
262465,Male,23,1,28.0,1,< 1 Year,No,63020.0,151.0,254
355070,Male,44,1,28.0,1,1-2 Year,No,37188.0,26.0,214
134232,Female,22,1,50.0,1,< 1 Year,No,39244.0,152.0,72
25639,Female,23,1,35.0,0,1-2 Year,Yes,36720.0,26.0,88
242508,Male,38,1,28.0,0,1-2 Year,Yes,32010.0,124.0,226
73373,Male,59,1,41.0,0,1-2 Year,No,38893.0,26.0,39
68996,Male,41,1,8.0,1,1-2 Year,No,40350.0,152.0,132
105610,Female,70,1,28.0,1,1-2 Year,No,58740.0,124.0,197
328676,Male,57,1,28.0,1,1-2 Year,No,42262.0,52.0,67
6889,Male,54,1,8.0,0,1-2 Year,Yes,33223.0,7.0,30
71170,Female,49,1,28.0,0,> 2 Years,Yes,49142.0,124.0,69
200996,Female,22,1,24.0,1,< 1 Year,No,38210.0,152.0,253
62049,Female,22,1,8.0,0,< 1 Year,Yes,84328.0,152.0,232
161421,Male,50,1,28.0,1,1-2 Year,No,26019.0,122.0,53
74007,Male,23,1,36.0,1,< 1 Year,Yes,35574.0,152.0,222
145582,Male,68,1,28.0,0,1-2 Year,Yes,39829.0,24.0,237
97956,Female,39,1,20.0,0,> 2 Years,Yes,56545.0,124.0,215
241635,Female,36,1,28.0,0,1-2 Year,Yes,65750.0,124.0,85
371355,Male,23,1,33.0,0,< 1 Year,Yes,36388.0,160.0,40
141439,Male,21,1,34.0,0,< 1 Year,No,28476.0,152.0,206
310161,Male,57,1,45.0,0,1-2 Year,No,29098.0,26.0,164
